Question_Index,Query,Method,Pearson,Spearman,NDCG,KendallTau,Num_Items
1,What is the name of the character in Quantico played by the same actor who starred in Tower Block?,WSS64,0.9982772671236494,0.7818181818181817,0.98767316593828,0.6,10
1,What is the name of the character in Quantico played by the same actor who starred in Tower Block?,BetaShap (U)64,0.8842956824059206,0.8303030303030302,0.9977294488330772,0.6888888888888888,10
1,What is the name of the character in Quantico played by the same actor who starred in Tower Block?,TMC64,0.9883771338335757,0.7939393939393938,0.9977294488330772,0.6444444444444444,10
1,What is the name of the character in Quantico played by the same actor who starred in Tower Block?,ContextCite100,0.9990365265674961,0.8666666666666665,1.0,0.7777777777777777,10
1,What is the name of the character in Quantico played by the same actor who starred in Tower Block?,WSS100,0.9991504590429444,0.8424242424242423,1.0,0.7333333333333333,10
1,What is the name of the character in Quantico played by the same actor who starred in Tower Block?,BetaShap (U)100,0.909397108658455,0.6,0.98767316593828,0.4666666666666666,10
1,What is the name of the character in Quantico played by the same actor who starred in Tower Block?,TMC100,0.9932909945834957,0.6969696969696969,0.98767316593828,0.5111111111111111,10
1,What is the name of the character in Quantico played by the same actor who starred in Tower Block?,LOO,0.9887404499674645,0.6606060606060605,0.9977294488330772,0.5111111111111111,10
2, How many MLB teams did the baseball player who had 61 home runs in 1961 play for?,ContextCite32,0.985635926016031,0.8787878787878788,0.9999198883863566,0.7333333333333333,10
2, How many MLB teams did the baseball player who had 61 home runs in 1961 play for?,WSS32,0.9856986987843857,0.8787878787878788,0.9999198883863566,0.7333333333333333,10
2, How many MLB teams did the baseball player who had 61 home runs in 1961 play for?,BetaShap (U)32,0.916218559333653,0.7212121212121211,0.9686106045738497,0.5555555555555555,10
2, How many MLB teams did the baseball player who had 61 home runs in 1961 play for?,TMC32,0.9891075129239397,0.9393939393939393,1.0,0.8666666666666666,10
2, How many MLB teams did the baseball player who had 61 home runs in 1961 play for?,ContextCite64,0.9900391913914488,0.8181818181818182,0.9999198883863566,0.6444444444444444,10
2, How many MLB teams did the baseball player who had 61 home runs in 1961 play for?,WSS64,0.9917727872128297,0.8181818181818182,0.9999198883863566,0.6444444444444444,10
2, How many MLB teams did the baseball player who had 61 home runs in 1961 play for?,BetaShap (U)64,0.9058641774727572,0.7696969696969697,0.9935027365711229,0.6444444444444444,10
2, How many MLB teams did the baseball player who had 61 home runs in 1961 play for?,TMC64,0.9933410128141101,0.8909090909090909,0.9935027365711229,0.7777777777777777,10
2, How many MLB teams did the baseball player who had 61 home runs in 1961 play for?,ContextCite100,0.9941760675299061,0.9030303030303028,0.9999198883863566,0.7777777777777777,10
2, How many MLB teams did the baseball player who had 61 home runs in 1961 play for?,WSS100,0.9935163049380514,0.9030303030303028,0.9999198883863566,0.7777777777777777,10
2, How many MLB teams did the baseball player who had 61 home runs in 1961 play for?,BetaShap (U)100,0.8601296753470364,0.7575757575757575,0.9935027365711229,0.5555555555555555,10
2, How many MLB teams did the baseball player who had 61 home runs in 1961 play for?,TMC100,0.9934076421484374,0.9030303030303028,0.9999198883863566,0.7777777777777777,10
2, How many MLB teams did the baseball player who had 61 home runs in 1961 play for?,LOO,0.9649825841735774,0.9272727272727272,0.9999198883863566,0.8222222222222221,10
3,Did Mala Mala or Train Life come first?,ContextCite32,0.9748116330202481,0.6606060606060605,0.9999999999999999,0.5111111111111111,10
3,Did Mala Mala or Train Life come first?,WSS32,0.9750159070669491,0.709090909090909,0.9999999999999999,0.5555555555555555,10
3,Did Mala Mala or Train Life come first?,BetaShap (U)32,0.8780010615171223,0.6484848484848483,0.9999999999999999,0.5111111111111111,10
3,Did Mala Mala or Train Life come first?,TMC32,0.9566272686644519,0.6606060606060605,0.9999999999999999,0.5111111111111111,10
3,Did Mala Mala or Train Life come first?,ContextCite64,0.983130604911605,0.7696969696969697,0.9999999999999999,0.6444444444444444,10
3,Did Mala Mala or Train Life come first?,WSS64,0.9834089967561109,0.7696969696969697,0.9999999999999999,0.6444444444444444,10
3,Did Mala Mala or Train Life come first?,BetaShap (U)64,0.5925580839355897,0.7212121212121211,0.7617483901251112,0.5555555555555555,10
3,Did Mala Mala or Train Life come first?,TMC64,0.9732858914882994,0.7696969696969697,0.9999999999999999,0.6444444444444444,10
3,Did Mala Mala or Train Life come first?,ContextCite100,0.9872134255522647,0.7939393939393938,0.9999999999999999,0.6444444444444444,10
3,Did Mala Mala or Train Life come first?,WSS100,0.9882780832296317,0.7939393939393938,0.9999999999999999,0.6444444444444444,10
3,Did Mala Mala or Train Life come first?,BetaShap (U)100,0.6426004542682613,0.6242424242424242,0.7960908288156551,0.4666666666666666,10
3,Did Mala Mala or Train Life come first?,TMC100,0.9755162089058792,0.7575757575757575,0.9999999999999999,0.6444444444444444,10
3,Did Mala Mala or Train Life come first?,LOO,0.9708291477345298,0.709090909090909,0.9999999999999999,0.6,10
4,Professional racing driver Stéphane Richelmi was born in which Principality of Monaco? ,ContextCite32,0.8872711677085149,0.04242424242424241,0.8839562825488223,-0.022222222222222223,10
4,Professional racing driver Stéphane Richelmi was born in which Principality of Monaco? ,WSS32,0.886514870903862,0.04242424242424241,0.8839562825488223,-0.022222222222222223,10
4,Professional racing driver Stéphane Richelmi was born in which Principality of Monaco? ,BetaShap (U)32,0.529088366930523,0.2727272727272727,0.8910101023437299,0.19999999999999998,10
4,Professional racing driver Stéphane Richelmi was born in which Principality of Monaco? ,TMC32,0.7058892988895813,0.32121212121212117,0.889546302479709,0.24444444444444444,10
4,Professional racing driver Stéphane Richelmi was born in which Principality of Monaco? ,ContextCite64,0.9710767179094885,0.8424242424242423,0.99844439255724,0.6888888888888888,10
4,Professional racing driver Stéphane Richelmi was born in which Principality of Monaco? ,WSS64,0.9685453293139935,0.7939393939393938,0.99844439255724,0.6444444444444444,10
4,Professional racing driver Stéphane Richelmi was born in which Principality of Monaco? ,BetaShap (U)64,0.5749298156348325,0.3696969696969697,0.9235212878329783,0.24444444444444444,10
4,Professional racing driver Stéphane Richelmi was born in which Principality of Monaco? ,TMC64,0.8599756413420317,0.309090909090909,0.8910101023437299,0.19999999999999998,10
4,Professional racing driver Stéphane Richelmi was born in which Principality of Monaco? ,ContextCite100,0.9763290492288068,0.8666666666666665,0.99844439255724,0.7777777777777777,10
4,Professional racing driver Stéphane Richelmi was born in which Principality of Monaco? ,WSS100,0.971493874137833,0.8666666666666665,0.99844439255724,0.7777777777777777,10
4,Professional racing driver Stéphane Richelmi was born in which Principality of Monaco? ,BetaShap (U)100,0.7326165245334594,0.5636363636363636,0.929111307763865,0.4666666666666666,10
4,Professional racing driver Stéphane Richelmi was born in which Principality of Monaco? ,TMC100,0.9247380672055403,0.6121212121212121,0.9271483497228361,0.4666666666666666,10
4,Professional racing driver Stéphane Richelmi was born in which Principality of Monaco? ,LOO,0.9263888824481256,-0.01818181818181818,0.8839562825488223,-0.06666666666666667,10
5,How many burial grounds does the cemetery the John Watts sculpture is installed in consist of?,ContextCite32,0.9986844462363741,0.6848484848484848,0.9945237814829017,0.5555555555555555,10
5,How many burial grounds does the cemetery the John Watts sculpture is installed in consist of?,WSS32,0.9986815310382919,0.6848484848484848,0.9945237814829017,0.5555555555555555,10
5,How many burial grounds does the cemetery the John Watts sculpture is installed in consist of?,BetaShap (U)32,0.9864968108838909,0.7333333333333332,1.0,0.6,10
5,How many burial grounds does the cemetery the John Watts sculpture is installed in consist of?,TMC32,0.9988848478507223,0.9030303030303028,1.0,0.7777777777777777,10
5,How many burial grounds does the cemetery the John Watts sculpture is installed in consist of?,ContextCite64,0.9994203287088318,0.8060606060606059,0.9946928022531075,0.7333333333333333,10
5,How many burial grounds does the cemetery the John Watts sculpture is installed in consist of?,WSS64,0.9994620076806675,0.8060606060606059,0.9946928022531075,0.7333333333333333,10
5,How many burial grounds does the cemetery the John Watts sculpture is installed in consist of?,BetaShap (U)64,0.9857885196233788,0.6,0.9865073475804798,0.4666666666666666,10
5,How many burial grounds does the cemetery the John Watts sculpture is installed in consist of?,TMC64,0.9982648599299876,0.8666666666666665,0.9945237814829017,0.7777777777777777,10
5,How many burial grounds does the cemetery the John Watts sculpture is installed in consist of?,ContextCite100,0.999412592625238,0.8060606060606059,0.9946928022531075,0.7333333333333333,10
5,How many burial grounds does the cemetery the John Watts sculpture is installed in consist of?,WSS100,0.9994400799321637,0.8060606060606059,0.9946928022531075,0.7333333333333333,10
5,How many burial grounds does the cemetery the John Watts sculpture is installed in consist of?,BetaShap (U)100,0.9784098190669944,0.5757575757575757,0.9919835660975781,0.4666666666666666,10
5,How many burial grounds does the cemetery the John Watts sculpture is installed in consist of?,TMC100,0.9986834392727704,0.8666666666666665,0.9945237814829017,0.7777777777777777,10
5,How many burial grounds does the cemetery the John Watts sculpture is installed in consist of?,LOO,0.9981485170968022,0.006060606060606061,0.9865073475804798,0.022222222222222223,10
6,"The song ""2 Wicky"" was in what movie based on a book by Lois Duncan?",ContextCite32,0.9804984161247783,0.8787878787878788,0.9919686394739273,0.7333333333333333,10
6,"The song ""2 Wicky"" was in what movie based on a book by Lois Duncan?",WSS32,0.9807512038229581,0.8787878787878788,0.9919686394739273,0.7333333333333333,10
6,"The song ""2 Wicky"" was in what movie based on a book by Lois Duncan?",BetaShap (U)32,0.5485891578803467,0.4424242424242424,0.9919686394739273,0.3333333333333333,10
6,"The song ""2 Wicky"" was in what movie based on a book by Lois Duncan?",TMC32,0.9294360512623809,0.6606060606060605,0.9919686394739273,0.5111111111111111,10
6,"The song ""2 Wicky"" was in what movie based on a book by Lois Duncan?",ContextCite64,0.9971583736380759,0.9636363636363635,1.0,0.911111111111111,10
6,"The song ""2 Wicky"" was in what movie based on a book by Lois Duncan?",WSS64,0.9967271274076757,0.9636363636363635,1.0,0.911111111111111,10
6,"The song ""2 Wicky"" was in what movie based on a book by Lois Duncan?",BetaShap (U)64,0.6476822226717923,0.8909090909090909,1.0,0.7777777777777777,10
6,"The song ""2 Wicky"" was in what movie based on a book by Lois Duncan?",TMC64,0.9710649302918983,0.9515151515151514,1.0,0.8666666666666666,10
6,"The song ""2 Wicky"" was in what movie based on a book by Lois Duncan?",ContextCite100,0.9980825565330077,0.9757575757575757,1.0,0.911111111111111,10
6,"The song ""2 Wicky"" was in what movie based on a book by Lois Duncan?",WSS100,0.9975999524922584,0.9757575757575757,1.0,0.911111111111111,10
6,"The song ""2 Wicky"" was in what movie based on a book by Lois Duncan?",BetaShap (U)100,0.7828245785304279,0.8060606060606059,0.9919686394739273,0.6444444444444444,10
6,"The song ""2 Wicky"" was in what movie based on a book by Lois Duncan?",TMC100,0.9907673839594846,0.9636363636363635,1.0,0.911111111111111,10
6,"The song ""2 Wicky"" was in what movie based on a book by Lois Duncan?",LOO,0.976649018256795,0.24848484848484845,0.9919686394739273,0.15555555555555553,10
7,What former member of the Democratic Party was at the grand opening event of SkyJump Law Vegas?,ContextCite32,0.7528687519768447,0.5757575757575757,0.9206727859861005,0.4222222222222222,10
7,What former member of the Democratic Party was at the grand opening event of SkyJump Law Vegas?,WSS32,0.7537694220679236,0.5757575757575757,0.9206727859861005,0.4222222222222222,10
7,What former member of the Democratic Party was at the grand opening event of SkyJump Law Vegas?,BetaShap (U)32,0.41988126870824183,0.5515151515151515,0.6012675569316461,0.4222222222222222,10
7,What former member of the Democratic Party was at the grand opening event of SkyJump Law Vegas?,TMC32,0.7455852808095838,0.8060606060606059,0.9145090806710693,0.6444444444444444,10
7,What former member of the Democratic Party was at the grand opening event of SkyJump Law Vegas?,ContextCite64,0.8776589109528777,0.7696969696969697,0.9104937901898568,0.6,10
7,What former member of the Democratic Party was at the grand opening event of SkyJump Law Vegas?,WSS64,0.8547938596957843,0.7454545454545454,0.9104937901898568,0.5555555555555555,10
7,What former member of the Democratic Party was at the grand opening event of SkyJump Law Vegas?,BetaShap (U)64,0.10356412675220462,0.17575757575757575,0.5902071970889741,0.1111111111111111,10
7,What former member of the Democratic Party was at the grand opening event of SkyJump Law Vegas?,TMC64,0.8007977165845267,0.7696969696969697,0.9802788568217456,0.6,10
7,What former member of the Democratic Party was at the grand opening event of SkyJump Law Vegas?,ContextCite100,0.9110087167850951,0.8787878787878788,0.9898210042037563,0.7333333333333333,10
7,What former member of the Democratic Party was at the grand opening event of SkyJump Law Vegas?,WSS100,0.8946183625012657,0.8303030303030302,0.9898210042037563,0.6888888888888888,10
7,What former member of the Democratic Party was at the grand opening event of SkyJump Law Vegas?,BetaShap (U)100,0.12840582970650818,0.13939393939393938,0.5955609521501891,0.06666666666666667,10
7,What former member of the Democratic Party was at the grand opening event of SkyJump Law Vegas?,TMC100,0.8875705705278814,0.8787878787878788,0.9898210042037563,0.7333333333333333,10
7,What former member of the Democratic Party was at the grand opening event of SkyJump Law Vegas?,LOO,0.819416663274232,0.5272727272727272,0.8970389991528435,0.4222222222222222,10
8,"What is the county seat of the county where Vesta, Indiana is located?",ContextCite32,0.9655407241186758,0.7212121212121211,0.9667914338642911,0.6,10
8,"What is the county seat of the county where Vesta, Indiana is located?",WSS32,0.9655039567792065,0.7212121212121211,0.9667914338642911,0.6,10
8,"What is the county seat of the county where Vesta, Indiana is located?",BetaShap (U)32,0.8221832276976955,0.8181818181818182,0.9999999999999999,0.6888888888888888,10
8,"What is the county seat of the county where Vesta, Indiana is located?",TMC32,0.9523547636169977,0.8181818181818182,0.9888578064094001,0.6888888888888888,10
8,"What is the county seat of the county where Vesta, Indiana is located?",ContextCite64,0.9891980501134988,0.8909090909090909,0.9779336274548908,0.7333333333333333,10
8,"What is the county seat of the county where Vesta, Indiana is located?",WSS64,0.9879942741421418,0.8787878787878788,0.9779336274548908,0.7333333333333333,10
8,"What is the county seat of the county where Vesta, Indiana is located?",BetaShap (U)64,0.8478319952381519,0.6363636363636362,0.9888578064094001,0.5111111111111111,10
8,"What is the county seat of the county where Vesta, Indiana is located?",TMC64,0.9704270804510009,0.6727272727272726,0.9888578064094001,0.5111111111111111,10
8,"What is the county seat of the county where Vesta, Indiana is located?",ContextCite100,0.9929547270483482,0.9515151515151514,0.9779336274548908,0.8666666666666666,10
8,"What is the county seat of the county where Vesta, Indiana is located?",WSS100,0.9931677611622722,0.9393939393939393,0.9779336274548908,0.8222222222222221,10
8,"What is the county seat of the county where Vesta, Indiana is located?",BetaShap (U)100,0.8234691018023653,0.6969696969696969,0.9888578064094001,0.5555555555555555,10
8,"What is the county seat of the county where Vesta, Indiana is located?",TMC100,0.979912181983402,0.8060606060606059,0.9888578064094001,0.6444444444444444,10
8,"What is the county seat of the county where Vesta, Indiana is located?",LOO,0.9910196353246729,0.7939393939393938,0.9999999999999999,0.6444444444444444,10
9,"Who was the featured singer in Katy Perry's song ""E.T.""?",ContextCite32,0.9897274033348514,0.7454545454545454,0.9928933923303317,0.6,10
9,"Who was the featured singer in Katy Perry's song ""E.T.""?",WSS32,0.9897221425044587,0.7454545454545454,0.9928933923303317,0.6,10
9,"Who was the featured singer in Katy Perry's song ""E.T.""?",BetaShap (U)32,0.7131698621697727,0.6484848484848483,0.9928933923303317,0.4666666666666666,10
9,"Who was the featured singer in Katy Perry's song ""E.T.""?",TMC32,0.8818078059189479,0.6727272727272726,1.0,0.5111111111111111,10
9,"Who was the featured singer in Katy Perry's song ""E.T.""?",ContextCite64,0.998156234028734,0.9636363636363635,1.0,0.911111111111111,10
9,"Who was the featured singer in Katy Perry's song ""E.T.""?",WSS64,0.9978778967003802,0.9636363636363635,1.0,0.911111111111111,10
9,"Who was the featured singer in Katy Perry's song ""E.T.""?",BetaShap (U)64,0.7547609138127245,0.5272727272727272,0.9928933923303317,0.37777777777777777,10
9,"Who was the featured singer in Katy Perry's song ""E.T.""?",TMC64,0.935171307902997,0.3696969696969697,0.9928933923303317,0.24444444444444444,10
9,"Who was the featured singer in Katy Perry's song ""E.T.""?",ContextCite100,0.9950680277711513,0.9030303030303028,1.0,0.7777777777777777,10
9,"Who was the featured singer in Katy Perry's song ""E.T.""?",WSS100,0.9949539965893752,0.9030303030303028,1.0,0.7777777777777777,10
9,"Who was the featured singer in Katy Perry's song ""E.T.""?",BetaShap (U)100,0.8015817518100936,0.38181818181818183,0.9874961139139936,0.28888888888888886,10
9,"Who was the featured singer in Katy Perry's song ""E.T.""?",TMC100,0.968403001615079,0.6,0.9874961139139936,0.4666666666666666,10
9,"Who was the featured singer in Katy Perry's song ""E.T.""?",LOO,0.9873669462446669,0.5030303030303029,0.9874961139139936,0.3333333333333333,10
10,Who owns the company that Lindsay Frimodt did a fashion show with in 2002 and 2003?,ContextCite32,0.975739271265945,0.9030303030303028,0.9878845356761872,0.7777777777777777,10
10,Who owns the company that Lindsay Frimodt did a fashion show with in 2002 and 2003?,WSS32,0.9758319432020566,0.9030303030303028,0.9878845356761872,0.7777777777777777,10
10,Who owns the company that Lindsay Frimodt did a fashion show with in 2002 and 2003?,BetaShap (U)32,0.6790868119908363,0.7212121212121211,0.5742551362241882,0.5111111111111111,10
10,Who owns the company that Lindsay Frimodt did a fashion show with in 2002 and 2003?,TMC32,0.9053999914646593,0.8666666666666665,0.9851676519909254,0.6888888888888888,10
10,Who owns the company that Lindsay Frimodt did a fashion show with in 2002 and 2003?,ContextCite64,0.9783301792938951,0.9393939393939393,0.9969700505317273,0.8666666666666666,10
10,Who owns the company that Lindsay Frimodt did a fashion show with in 2002 and 2003?,WSS64,0.9779433678302203,0.9393939393939393,0.9969700505317273,0.8666666666666666,10
10,Who owns the company that Lindsay Frimodt did a fashion show with in 2002 and 2003?,BetaShap (U)64,0.6422249423380633,0.6727272727272726,0.5742551362241882,0.4666666666666666,10
10,Who owns the company that Lindsay Frimodt did a fashion show with in 2002 and 2003?,TMC64,0.9463364409014092,0.8787878787878788,0.9851676519909254,0.6888888888888888,10
10,Who owns the company that Lindsay Frimodt did a fashion show with in 2002 and 2003?,ContextCite100,0.9889776810419086,0.9878787878787878,0.9969700505317273,0.9555555555555554,10
10,Who owns the company that Lindsay Frimodt did a fashion show with in 2002 and 2003?,WSS100,0.9883484368631107,0.9757575757575757,0.9969700505317273,0.911111111111111,10
10,Who owns the company that Lindsay Frimodt did a fashion show with in 2002 and 2003?,BetaShap (U)100,0.5400201528427498,0.6363636363636362,0.34278425760564374,0.4222222222222222,10
10,Who owns the company that Lindsay Frimodt did a fashion show with in 2002 and 2003?,TMC100,0.9555246797557163,0.9151515151515152,0.9851676519909254,0.7333333333333333,10
10,Who owns the company that Lindsay Frimodt did a fashion show with in 2002 and 2003?,LOO,0.9567999554443753,0.9272727272727272,0.9999999999999999,0.8222222222222221,10
11,How many languages does the Dutch Caribbean-born professional baseball player speak who is noted for having hit a home run in the Major Leagues?,ContextCite32,0.9993120126359338,0.7333333333333332,1.0,0.6,10
11,How many languages does the Dutch Caribbean-born professional baseball player speak who is noted for having hit a home run in the Major Leagues?,WSS32,0.9993049225103096,0.7333333333333332,1.0,0.6,10
11,How many languages does the Dutch Caribbean-born professional baseball player speak who is noted for having hit a home run in the Major Leagues?,BetaShap (U)32,0.9242960600157701,0.6,0.9945835645109313,0.5111111111111111,10
11,How many languages does the Dutch Caribbean-born professional baseball player speak who is noted for having hit a home run in the Major Leagues?,TMC32,0.9807293859014685,0.5878787878787878,0.9945835645109313,0.4666666666666666,10
11,How many languages does the Dutch Caribbean-born professional baseball player speak who is noted for having hit a home run in the Major Leagues?,ContextCite64,0.9996981342040069,0.7696969696969697,1.0,0.6444444444444444,10
11,How many languages does the Dutch Caribbean-born professional baseball player speak who is noted for having hit a home run in the Major Leagues?,WSS64,0.9996911847470558,0.7696969696969697,1.0,0.6444444444444444,10
11,How many languages does the Dutch Caribbean-born professional baseball player speak who is noted for having hit a home run in the Major Leagues?,BetaShap (U)64,0.9307149135966162,0.9515151515151514,1.0,0.8666666666666666,10
11,How many languages does the Dutch Caribbean-born professional baseball player speak who is noted for having hit a home run in the Major Leagues?,TMC64,0.9946775353174178,0.8787878787878788,1.0,0.7333333333333333,10
11,How many languages does the Dutch Caribbean-born professional baseball player speak who is noted for having hit a home run in the Major Leagues?,ContextCite100,0.9996270489753796,0.6848484848484848,1.0,0.6,10
11,How many languages does the Dutch Caribbean-born professional baseball player speak who is noted for having hit a home run in the Major Leagues?,WSS100,0.9996642799972911,0.6848484848484848,1.0,0.6,10
11,How many languages does the Dutch Caribbean-born professional baseball player speak who is noted for having hit a home run in the Major Leagues?,BetaShap (U)100,0.8913879488271854,0.7575757575757575,0.9945835645109313,0.6,10
11,How many languages does the Dutch Caribbean-born professional baseball player speak who is noted for having hit a home run in the Major Leagues?,TMC100,0.9967494618318493,0.8787878787878788,0.9945835645109313,0.7333333333333333,10
11,How many languages does the Dutch Caribbean-born professional baseball player speak who is noted for having hit a home run in the Major Leagues?,LOO,0.9974621276694253,0.49090909090909085,0.9945835645109313,0.37777777777777777,10
12,"American singer-songwriter Taylor Swift's career began with a record deal with Big Machine Records in 2005 and the release of her eponymous debut album the following year, all of its singles, including which song that was co-written by Swift and Liz Rose, and produced by Nathan Chapman, and was released on February 3, 2008 by Big Machine Records as the fourth single from Swift's eponymous studio album, ""Taylor Swift"" (2006)?",ContextCite32,0.9330120276431227,0.33333333333333326,0.9029454580150647,0.28888888888888886,10
12,"American singer-songwriter Taylor Swift's career began with a record deal with Big Machine Records in 2005 and the release of her eponymous debut album the following year, all of its singles, including which song that was co-written by Swift and Liz Rose, and produced by Nathan Chapman, and was released on February 3, 2008 by Big Machine Records as the fourth single from Swift's eponymous studio album, ""Taylor Swift"" (2006)?",WSS32,0.933487161820612,0.33333333333333326,0.9029454580150647,0.28888888888888886,10
12,"American singer-songwriter Taylor Swift's career began with a record deal with Big Machine Records in 2005 and the release of her eponymous debut album the following year, all of its singles, including which song that was co-written by Swift and Liz Rose, and produced by Nathan Chapman, and was released on February 3, 2008 by Big Machine Records as the fourth single from Swift's eponymous studio album, ""Taylor Swift"" (2006)?",BetaShap (U)32,0.28990103172922166,0.1515151515151515,0.29831031360143556,0.1111111111111111,10
12,"American singer-songwriter Taylor Swift's career began with a record deal with Big Machine Records in 2005 and the release of her eponymous debut album the following year, all of its singles, including which song that was co-written by Swift and Liz Rose, and produced by Nathan Chapman, and was released on February 3, 2008 by Big Machine Records as the fourth single from Swift's eponymous studio album, ""Taylor Swift"" (2006)?",TMC32,0.7401116880618958,0.5878787878787878,0.9037489233577538,0.4222222222222222,10
12,"American singer-songwriter Taylor Swift's career began with a record deal with Big Machine Records in 2005 and the release of her eponymous debut album the following year, all of its singles, including which song that was co-written by Swift and Liz Rose, and produced by Nathan Chapman, and was released on February 3, 2008 by Big Machine Records as the fourth single from Swift's eponymous studio album, ""Taylor Swift"" (2006)?",ContextCite64,0.9677607626322544,0.5636363636363636,0.9674238798206602,0.37777777777777777,10
12,"American singer-songwriter Taylor Swift's career began with a record deal with Big Machine Records in 2005 and the release of her eponymous debut album the following year, all of its singles, including which song that was co-written by Swift and Liz Rose, and produced by Nathan Chapman, and was released on February 3, 2008 by Big Machine Records as the fourth single from Swift's eponymous studio album, ""Taylor Swift"" (2006)?",WSS64,0.9679591507226664,0.5636363636363636,0.9674238798206602,0.37777777777777777,10
12,"American singer-songwriter Taylor Swift's career began with a record deal with Big Machine Records in 2005 and the release of her eponymous debut album the following year, all of its singles, including which song that was co-written by Swift and Liz Rose, and produced by Nathan Chapman, and was released on February 3, 2008 by Big Machine Records as the fourth single from Swift's eponymous studio album, ""Taylor Swift"" (2006)?",BetaShap (U)64,0.17616615573014338,-0.17575757575757575,0.2850383447238628,-0.1111111111111111,10
12,"American singer-songwriter Taylor Swift's career began with a record deal with Big Machine Records in 2005 and the release of her eponymous debut album the following year, all of its singles, including which song that was co-written by Swift and Liz Rose, and produced by Nathan Chapman, and was released on February 3, 2008 by Big Machine Records as the fourth single from Swift's eponymous studio album, ""Taylor Swift"" (2006)?",TMC64,0.9519622428878027,0.38181818181818183,0.9944371779098552,0.19999999999999998,10
12,"American singer-songwriter Taylor Swift's career began with a record deal with Big Machine Records in 2005 and the release of her eponymous debut album the following year, all of its singles, including which song that was co-written by Swift and Liz Rose, and produced by Nathan Chapman, and was released on February 3, 2008 by Big Machine Records as the fourth single from Swift's eponymous studio album, ""Taylor Swift"" (2006)?",ContextCite100,0.9793535622349412,0.6121212121212121,0.9686212134582356,0.4222222222222222,10
12,"American singer-songwriter Taylor Swift's career began with a record deal with Big Machine Records in 2005 and the release of her eponymous debut album the following year, all of its singles, including which song that was co-written by Swift and Liz Rose, and produced by Nathan Chapman, and was released on February 3, 2008 by Big Machine Records as the fourth single from Swift's eponymous studio album, ""Taylor Swift"" (2006)?",WSS100,0.9797919864006982,0.6121212121212121,0.9686212134582356,0.4222222222222222,10
12,"American singer-songwriter Taylor Swift's career began with a record deal with Big Machine Records in 2005 and the release of her eponymous debut album the following year, all of its singles, including which song that was co-written by Swift and Liz Rose, and produced by Nathan Chapman, and was released on February 3, 2008 by Big Machine Records as the fourth single from Swift's eponymous studio album, ""Taylor Swift"" (2006)?",BetaShap (U)100,0.363136172084352,-0.1515151515151515,0.8493987291259488,-0.06666666666666667,10
